Port,VesselName,VesselType,MMSI,IMO,Country,Flag,Satuse,Longitude,Latitude,Course,Draft,Speed,Length,Beam,ETA,Destination,LastUpdate
Bushehr,GLOVIS MAPLE,Not available,311064900,9607019,Bahamas,BS,Under way using engine,52.32869,26.97909,118,6.5,10.6,188,11,01-10T00:00Z,MINA SAQR,2020-01-08T10:32:23Z
Bushehr,-,Not available,574003450,-,Vietnam,VN,Under way using engine,52.21627,27.07357,278,-,11,-,-,-,-,2020-01-08T09:47:37Z
Abadan,PASARGAD 12,Not available,422022900,9009798,Iran,IR,At anchor,48.14936,30.43751,-,5,-,96,12,10-13T12:31Z,GANAVH,2020-01-08T10:29:18Z
Bushehr,AL NIBRAS 1CL,Not available,355007000,9565261,Panama,PA,Under way using engine,-,-,360,-,102.3,-,-,-,-,2020-01-08T09:35:21Z
Chabahar,RAMAZAN,Tug,422198000,8106886,Iran,IR,Under way using engine,60.60003,25.29716,360,3.5,-,-,-,01-01T01:01Z,-,2020-01-08T10:27:04Z
Kharg,CRUZER,Not available,357799000,9579808,Panama,PA,Under way using engine,-,-,360,-,102.3,-,-,08-17T07:15Z,EMAM HASSAN IRAN,2020-01-08T09:35:16Z
Kharg,PILOT OFFICE,Not available,323456789,119001100,Cuba,CU,Moored,50.33918,29.23059,122,-,-,-,-,-,-,2020-01-08T10:32:21Z
Bushehr,DALIA,Tanker,422232400,9820324,Iran,IR,Under way using engine,50.83212,28.99748,221,8,-,183,28,01-07T02:00Z,BUSHEHR,2020-01-08T10:29:39Z
Abadan,KARBALA,Not available,246892000,9623946,Netherlands,NL,Moored,47.93635,30.05189,44,4,0.1,91,4,-,UMM QASR,2020-01-08T10:31:38Z
Bushehr,PT9J6W6578CL,Not available,123665,-,-,-,At anchor,50.85846,28.97514,115,0.1,-,-,-,-,-,2020-01-08T10:29:43Z
Abadan,OMIDAN3,Not available,422790000,9646962,Iran,IR,At anchor,48.41417,30.19347,339,4.3,3,25,8,12-05T15:30Z,BUSHEHPORT,2020-01-08T10:29:55Z
Bushehr,GRAND FERRY,Not available,511328000,8003620,Palau,PW,At anchor,50.72649,28.96945,94,6.1,0.2,145,35,06-18T16:30Z,BUSHEHR,2020-01-08T10:29:55Z
Bushehr,KOUROSH,Not available,677091800,7375765,Tanzania,TZ,At anchor,50.80326,29.03077,261,3.7,0.1,-,-,06-24T01:00Z,,2020-01-08T10:30:50Z
Chabahar,NAJI5,Not available,422260000,-,Iran,IR,Under way using engine,60.6193,25.31392,271,1,0.1,20,2,-,CABAHAR.PORT,2020-01-08T10:29:59Z
Abadan,DARYABANDAR5,Not available,341252000,9662291,St Kitts Nevis,KN,At anchor,48.17325,30.42975,77,4.5,-,-,-,-,-,2020-01-08T10:30:12Z
Bushehr,-,Not available,211792000,-,Germany,DE,Under way using engine,51.76844,27.30367,294,-,15.7,-,-,-,-,2020-01-08T09:44:06Z
Bushehr,NEW PROSPERITY,Not available,477699100,9689988,Hong Kong,HK,Under way using engine,52.80672,26.73491,307,1.7,13.8,333,8,02-17T21:00Z,BUSHEHR    IRAN,2020-01-08T10:30:18Z
Bushehr,SOUTHAMPTON STAR,Not available,311000776,9206059,Bahamas,BS,Moored,50.83619,28.99197,315,8.7,0.1,152,20,01-04T12:00Z,IR BUZ,2020-01-08T10:30:30Z
Bushehr,NEGIN TIDE 2,Not available,422005600,9563550,Iran,IR,Moored,50.85789,28.97545,243,1.8,-,30,6,02-01T00:00Z,SOUTH PARS OIL FILD,2020-01-08T10:30:29Z
Abadan,TAHA86,Not available,422828000,6614205,Iran,IR,Moored,48.13127,30.44686,39,4.5,-,-,-,04-08T18:00Z,ARANKEASHISLAND,2020-01-08T10:30:32Z
Abadan,NIGHT STAR,Not available,422484000,8419556,Iran,IR,At anchor,48.18483,30.39092,143,4.4,0.1,65,7,02-15T00:00Z,ZUBAYR.IRAQ,2020-01-08T10:24:40Z
Bushehr,-,Not available,511511000,-,Palau,PW,Restricted manoeuverability,51.91849,27.80106,18,-,-,-,-,-,-,2020-01-08T09:36:36Z
Abadan,ALSHAHEED SHMKHY,Not available,425000007,9752321,Iraq,IQ,Moored,48.46012,29.99112,46,-,0.1,45,12,-,-,2020-01-08T10:30:44Z
Abadan,MAERSK SARATOGA,Not available,369096000,9289207,USA,US,Under way using engine,48.21996,29.06055,274,9.7,3.2,195,18,01-08T09:00Z,SHUAIBA,2020-01-08T09:43:07Z
Abadan,HONAIN,Tug,422154000,8407333,Iran,IR,Under way using engine,48.1846,30.3863,-,4.5,-,78,1,01-14T08:00Z,KHORRAMSHAHR,2020-01-08T10:31:47Z
Bushehr,ARAZ,Not available,422052800,9644988,Iran,IR,Moored,50.85434,28.97734,213,4.5,-,55,12,01-07T22:00Z,BUSHEHR,2020-01-08T10:31:08Z
Bushehr,-,Not available,408327000,-,Bahrain,BH,Restricted manoeuverability,52.42267,26.93726,106,-,2.9,-,-,-,-,2020-01-08T10:32:14Z
Bushehr,PORTLAND,Not available,341516000,9550151,St Kitts Nevis,KN,Moored,52.13405,27.75693,210,5.4,-,169,22,01-06T11:00Z,ASSALUYEH,2020-01-08T10:31:05Z
Bushehr,-,Not available,312382000,-,Belize,BZ,Under way using engine,52.05404,27.72618,56,-,0.1,-,-,-,-,2020-01-08T10:24:14Z
Bushehr,-,Not available,470083000,-,UAE,AE,Not defined,50.89288,28.79485,242,-,0.2,-,-,-,-,2020-01-08T09:58:36Z
Abadan,-,Not available,419795000,-,India,IN,Under way using engine,48.15058,29.12855,70,-,-,-,-,-,-,2020-01-08T10:27:36Z
Abadan,-,Not available,314458000,-,Barbados,BB,At anchor,48.64137,29.71625,110,-,-,-,-,-,-,2020-01-08T09:42:18Z
Bushehr,OCEANIC 5000,Not available,314301000,9559145,Barbados,BB,At anchor,51.94662,27.80175,0,9.5,-,196,40,11-30T12:00Z,DAYYER ANCH,2020-01-08T10:29:54Z
Abadan,AL SALAM,Tug,425000005,-,Iraq,IQ,Under way using engine,-,-,-,2.8,-,56,12,01-17T11:00Z,ALFAW  IRAQ,2020-01-08T09:43:45Z
Bushehr,STI CARNABY,Not available,538006075,9708564,Marshall Is,MH,Under way using engine,52.63192,26.88069,310,8.5,12.8,250,20,01-09T01:00Z,JUBAIL,2020-01-08T10:32:23Z
Bushehr,-,Not available,994221655,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T09:50:15Z
Bushehr,-,Not available,994221006,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T09:50:25Z
Kharg,B A S I M,Not available,422417000,3541639,Iran,IR,Under way sailing,50.32884,29.23357,1,4,0.1,45,8,03-16T13:54Z,KHARG,2020-01-08T10:32:23Z
Abadan,-,Not available,422464000,-,Iran,IR,Under way sailing,-,-,360,-,102.3,-,-,-,-,2020-01-08T09:56:23Z
Bushehr,-,Not available,994221607,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:01Z
Bushehr,-,Not available,994221608,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:30Z
Bushehr,-,Not available,994221591,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:35Z
Bushehr,-,Not available,994221592,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:37Z
Bushehr,-,Not available,994221597,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:45Z
Bushehr,-,Not available,994221595,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:52Z
Bushehr,-,Not available,994221609,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:56Z
Bushehr,-,Not available,422056800,-,Iran,IR,At anchor,51.94495,27.82098,219,-,0.2,-,-,-,-,2020-01-08T10:03:06Z
Bushehr,-,Not available,636013215,-,Liberia,LR,Under way using engine,52.7535,26.8445,306,-,13.3,-,-,-,-,2020-01-08T10:30:35Z
Abadan,-,Not available,376838000,-,St Vincent Grenadines,VC,Moored,48.44579,30.02186,27,-,0.2,-,-,-,-,2020-01-08T10:28:42Z
Bushehr,-,Not available,677077300,-,Tanzania,TZ,Moored,52.15712,27.73192,19,-,-,-,-,-,-,2020-01-08T10:06:40Z
Bushehr,-,Not available,351520000,-,Panama,PA,Moored,52.33658,26.81025,240,-,0.2,-,-,-,-,2020-01-08T10:07:20Z
Bushehr,-,Not available,215493000,-,Malta,MT,Under way using engine,52.83836,26.72501,116,-,11.2,-,-,-,-,2020-01-08T10:07:24Z
Abadan,SHAMS-113,Towing,422086200,9848273,Iran,IR,Under way using engine,48.13836,30.44335,25,3.6,-,36,7,01-07T23:05Z,KHOREMSHER-IRAQ,2020-01-08T10:26:57Z
Bushehr,-,Not available,42204100,-,-,-,Under way using engine,52.55461,27.11052,299,-,9.8,-,-,-,-,2020-01-08T10:25:06Z
Bushehr,PARS FORTUNE,Not available,820403000,8119649,-,-,At anchor,-,-,360,5,102.3,80,15,03-22T00:00Z,ASLOUYE,2020-01-08T10:22:48Z
Bushehr,M.V.ETTHAD,Not available,422065700,8864177,Iran,IR,Under way using engine,50.84014,28.98669,-,3.5,-,58,7,01-01T12:00Z,BUSHEHR,2020-01-08T10:32:19Z
Abadan,SAMARGHAND,Not available,422017900,8208787,Iran,IR,Under way using engine,48.18463,30.38773,13,4,0.1,61,13,01-23T06:00Z,KHORRAMSHAHR,2020-01-08T10:54:33Z
Abadan,SINA 10,Not available,422533000,9410026,Iran,IR,Under way sailing,48.14694,30.43862,230,2.6,0.1,-,-,08-06T23:00Z,KUWIT KHORAMSHAHR,2020-01-08T10:54:33Z
Abadan,-,Not available,777777779,-,-,-,Under way using engine,48.18469,30.39145,-,-,0.1,-,-,-,-,2020-01-08T10:54:35Z
Abadan,DAWAN,Not available,422911000,8877681,Iran,IR,Under way sailing,48.41395,30.16725,140,2.5,0.4,55,5,07-11T20:00Z,KUWAT,2020-01-08T10:54:27Z
Kharg,-,Not available,-,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T09:34:27Z
Abadan,SAMAND1,Not available,422382000,9099169,Iran,IR,Under way using engine,48.16018,30.43062,155,-,-,45,7,-,IRAN TO KUWAIT,2020-01-08T10:54:36Z
Abadan,ALMAHDI,Not available,422380000,8651843,Iran,IR,Under way sailing,48.16144,30.42987,34,2.5,-,-,-,06-13T10:30Z,ABADAN,2020-01-08T10:54:31Z
Abadan,MAHA,Not available,422020300,9648972,Iran,IR,Not defined,48.03001,30.4599,293,-,3.4,-,-,10-10T05:00Z,KHORAMSHAHAR,2020-01-08T10:50:11Z
Abadan,ZAYTON1,Cargo,422050700,9718715,Iran,IR,Under way using engine,48.18521,30.3721,67,2.5,0.3,-,-,03-06T22:00Z,MINA-ADDAWH-KUWAYT,2020-01-08T10:52:29Z
Abadan,RUBY 4,Not available,667001519,9253521,Sierra Leone,SL,Not defined,48.18852,30.35818,191,4.5,0.1,27,6,01-03T05:30Z,UM QASER PORT IRAQ,2020-01-08T10:54:28Z
Abadan,-,Not available,222222222,-,-,-,Under way using engine,48.13225,30.45131,301,-,0.1,-,-,-,-,2020-01-08T10:54:11Z
Abadan,BRELYAN,Not available,422023000,9138056,Iran,IR,Under way using engine,48.16603,30.42866,162,2,0.1,45,11,01-05T16:30Z,KHSHR,2020-01-08T10:54:29Z
Abadan,SADAF 3000,Not available,422332000,8415512,Iran,IR,At anchor,-,-,360,3,102.3,92,29,07-03T10:00Z,BOUSHER,2020-01-08T09:34:33Z
Bushehr,MOMTAZ2,Not available,422877000,8889646,Iran,IR,Not defined,50.85138,28.98074,43,3,0.1,43,5,11-13T07:00Z,BUSHEHR,2020-01-08T10:54:28Z
Kharg,AROOS MAHYAR,Not available,422080900,-,Iran,IR,Under way sailing,50.51369,29.17142,304,1.2,17.1,25,5,06-04T13:30Z,KHARK_TO_BUSHEHR,2020-01-08T10:54:04Z
Bushehr,TAISIZ,Not available,422117400,9324543,Iran,IR,Under way using engine,50.8485,28.98266,277,-,0.2,-,-,-,-,2020-01-08T10:54:34Z
Bushehr,FADAK,Towing: length exceeds 200m,422086500,8732049,Iran,IR,Under way using engine,52.63739,27.45268,352,1.7,0.1,26,4,02-17T21:00Z,BUSHEHR    IRAN,2020-01-08T10:52:24Z
Bushehr,NAJI18,Not available,422061900,-,Iran,IR,Not defined,52.54619,27.54284,213,3,0.1,20,3,02-02T14:30Z,SEA,2020-01-08T10:54:32Z
Bushehr,JEWEL,Not available,511139000,9707259,Palau,PW,Under way using engine,52.55867,27.52694,106,4,0.1,56,10,07-01T05:30Z,ASALUYEH PORT,2020-01-08T10:54:33Z
Bushehr,PARMIDA 4,Not available,422026200,9521382,Iran,IR,Under way using engine,52.55516,27.53074,98,3,0.1,33,2,02-27T04:00Z,SEA,2020-01-08T10:54:33Z
Bushehr,YOUNES,Not available,422100000,8212465,Iran,IR,Under way using engine,52.37169,27.57549,140,2,6.7,-,-,06-22T10:45Z,SHARJAH,2020-01-08T10:54:34Z
Bushehr,AQUA KNIGHT,Not available,355910000,8413100,Panama,PA,Under way using engine,50.84415,28.98202,336,2.5,0.1,27,7,09-05T01:00Z,SOROSH OILFIELD,2020-01-08T10:54:34Z
Bushehr,KOKKARI,Not available,311001100,9337157,Bahamas,BS,Under way using engine,52.38239,27.01644,119,21,12.1,330,29,01-29T03:00Z,KRYOS,2020-01-08T10:54:35Z
Chabahar,0,Not available,273000000,-,Russia,RU,Under way using engine,60.62723,25.30698,152,12.5,0.2,-,-,-,OSKAR,2020-01-08T10:54:37Z
Bushehr,ATENA10,Not available,613003571,9413092,Cameroon,CM,Not defined,50.84475,28.98167,350,2.5,-,31,8,-,-,2020-01-08T10:54:37Z
Bushehr,TB.MAKAN8,Not available,422088600,9375367,Iran,IR,Under way sailing,50.85839,28.9691,99,4.5,0.1,32,9,08-08T14:30Z,ASALUYAH,2020-01-08T10:54:36Z
Bushehr,NEPTUNE STAR,Not available,574498000,9136553,Vietnam,VN,Under way using engine,52.77993,26.89582,126,9.2,9.9,160,17,01-20T12:00Z,VIZAG-INDIA,2020-01-08T10:54:35Z
Bushehr,PARMIDA3,Not available,422026100,9520118,Iran,IR,Under way using engine,50.86057,28.9712,110,2,-,33,5,09-16T09:00Z,KISH,2020-01-08T10:54:26Z
Bushehr,JIA HANG 59,Not available,312979000,8696477,Belize,BZ,Restricted manoeuverability,50.69075,28.91603,222,6.7,5.3,102,13,01-14T10:00Z,BUSHEHR,2020-01-08T10:54:28Z
Bushehr,MT SEA SKY,Not available,352305000,9031739,Panama,PA,Under way using engine,50.8384,28.98904,303,5.1,-,-,-,12-30T17:45Z,BUSHEHR,2020-01-08T10:54:28Z
Bushehr,BOSTAN,Not available,422247000,7808607,Iran,IR,Under way using engine,50.73636,28.95906,226,6.8,5.8,-,-,06-29T23:30Z,BIK PORT,2020-01-08T10:54:27Z
Bushehr,SH.RAJAIE,Not available,422273000,8755285,Iran,IR,Under way using engine,52.55188,27.53193,110,1.5,0.1,-,-,02-02T14:30Z,ASALUYEH,2020-01-08T10:54:35Z
Bushehr,PASARGAD 100,Not available,422033700,8771851,Iran,IR,Not defined,52.17741,26.96693,-,7.4,0.1,60,22,01-06T21:30Z,IRASA,2020-01-08T10:54:30Z
Bushehr,PARMIDA1,Not available,422019600,9572434,Iran,IR,Under way sailing,52.55489,27.53104,292,1.5,0.1,41,7,02-02T14:30Z,ASALUYEH,2020-01-08T10:54:29Z
Bushehr,NEPTUNE1,Not available,422018500,963027400,Iran,IR,Under way using engine,52.5586,27.53136,53,2,0.1,30,7,08-20T17:50Z,ASALUYEH,2020-01-08T10:54:28Z
Bushehr,SEA DELTA,Not available,477067600,9327138,Hong Kong,HK,Under way using engine,52.34918,27.04408,110,9.4,11.3,144,11,01-20T12:00Z,MYPEN,2020-01-08T10:54:29Z
Bushehr,TEST AIS CLASS A,Not available,420000008,-,-,-,Under way using engine,52.20759,27.6898,360,2,0.1,200,62,12-15T15:15Z,XIAMEN,2020-01-08T10:54:28Z
Bushehr,HIRADARYA,Not available,422275700,8207551,Iran,IR,Under way using engine,52.55442,27.5316,323,-,0.1,58,10,-,-,2020-01-08T10:54:30Z
Bushehr,ADRIAN DARYA,Not available,422080500,9359416,Iran,IR,Not defined,50.86182,28.98192,27,-,0.1,-,-,-,-,2020-01-08T10:17:50Z
Bushehr,ASSALUYEH IOTC MARIN,Not available,123456789,123456789,-,-,Not defined,52.57472,27.52625,300,-,0.1,-,-,12-19T11:10Z,-,2020-01-08T10:54:29Z
Bushehr,ARTMAN,Cargo,422042200,9405930,Iran,IR,Under way using engine,52.35245,27.53663,349,6.6,0.1,199,14,01-08T10:30Z,ASL,2020-01-08T10:52:31Z
Bushehr,ASSALOOYE 2,Not available,422453000,9380295,Iran,IR,Under way using engine,52.54286,27.53697,198,-,2.2,-,-,01-01T01:01Z,-,2020-01-08T10:54:30Z
Bushehr,TAKAVAR 5,Not available,422811000,7378169,Iran,IR,Under way using engine,52.63732,27.45231,360,3,-,-,-,01-01T01:01Z,SEA,2020-01-08T10:54:32Z
Bushehr,BABAEI,Not available,422070200,9727728,Iran,IR,Under way sailing,52.14888,27.69756,98,5.2,0.3,32,9,10-10T06:00Z,ASALOUYEH,2020-01-08T10:54:33Z
Chabahar,SOREH,Not available,422227000,8112079,Iran,IR,Under way using engine,60.59993,25.29721,360,3.5,-,-,-,01-01T01:01Z,CHABAHAR,2020-01-08T10:54:35Z
Kharg,MOON LIGHT,Not available,677087300,8419568,Tanzania,TZ,Under way using engine,50.3328,29.22065,15,4,0.1,53,8,11-10T14:40Z,FOROZAAN,2020-01-08T10:54:34Z
Kharg,FARASAHEL 2,Not available,422784000,-,Iran,IR,Under way using engine,50.33151,29.21994,342,1,0.1,30,6,03-21T12:34Z,FOROOZAN & ABOZAR &K,2020-01-08T10:54:36Z
Kharg,TANDIS11,Not available,422740000,9096521,Iran,IR,Under way using engine,50.3288,29.23379,27,3.3,0.1,28,4,09-10T00:30Z,OM_QASR_IRAQ,2020-01-08T10:54:35Z
Kharg,MAKAN 4,Not available,422088500,935625600,Iran,IR,Under way using engine,50.33146,29.22123,360,3.6,0.1,29,7,-,PERSIAN_GULF,2020-01-08T10:54:35Z
Kharg,NAJI9,Not available,422315000,-,Iran,IR,Not defined,50.32757,29.26686,268,2.8,0.1,20,3,-,-,2020-01-08T10:54:29Z
Kharg,PANZDAH   KHORDAD,Tug,422195000,832379500,Iran,IR,Under way using engine,50.33054,29.23295,280,4.5,0.1,40,8,-,-,2020-01-08T10:54:29Z
Kharg,TAKAVAR3,Not available,422296000,9314533,Iran,IR,Under way sailing,50.32849,29.23427,153,3.5,-,31,7,11-27T22:00Z,KARK,2020-01-08T10:54:31Z
Kharg,TOURAJ,Not available,422888000,9478327,Iran,IR,Under way using engine,50.33055,29.2333,104,4.5,0.1,34,6,05-26T00:00Z,KHARG ISLAND,2020-01-08T10:54:32Z
Bushehr,HEDAYAT 3,Towing,377563000,9768813,St Vincent Grenadines,VC,Under way using engine,50.83883,28.98823,334,-,0.1,19,5,-,-,2020-01-08T10:54:31Z
Bushehr,WELL TARGET 1,Not available,355277000,9749192,Panama,PA,Not defined,52.35004,26.93243,252,-,0.1,86,29,-,-,2020-01-08T10:54:35Z
Bushehr,LIAN 110,Not available,422724000,9572044,Iran,IR,Under way using engine,50.85855,28.97466,240,2.5,0.1,49,9,03-29T17:00Z,AL RUWAIS-DEYYER,2020-01-08T10:54:31Z
Bushehr,ACHILLEAS,Not available,636014701,9398072,Liberia,LR,Under way using engine,52.74227,26.81539,269,11.2,1.2,330,42,01-09T18:00Z,SARTA,2020-01-08T10:54:27Z
Bushehr,M.T. CHAFA,Not available,419001215,9215036,India,IN,Under way using engine,52.49477,26.92773,117,12,11.9,275,32,01-13T18:00Z,INDIAN OCEAN,2020-01-08T10:54:33Z
Bushehr,YAGHOUB,Not available,422150000,8316168,Iran,IR,At anchor,50.79957,29.02889,144,3.5,0.1,-,-,12-24T16:00Z,BUSHEHR,2020-01-08T10:52:37Z
Bushehr,AZARGOUN,Not available,422039300,9283019,Iran,IR,Moored,52.53991,27.55027,61,7.4,-,207,17,01-06T21:30Z,IRASA,2020-01-08T10:52:41Z
Bushehr,ABI 1,Not available,626048000,8767680,Gabon,GA,Restricted manoeuverability,52.60912,26.92533,119,2.8,2.5,-,-,01-10T12:00Z,SHARJAH,2020-01-08T10:49:06Z
Bushehr,NEGAR,Not available,422036900,9165839,Iran,IR,At anchor,50.8347,28.9939,154,8.5,-,168,17,01-02T10:00Z,BUSHEHR,2020-01-08T10:53:02Z
Bushehr,SHAYAN 1,Not available,422813000,9420356,Iran,IR,Moored,50.83363,28.99545,0,7.5,0.4,148,13,07-01T19:00Z,BANDARBOUSHEHR,2020-01-08T10:52:57Z
Bushehr,PAYDAR,Not available,422008700,9005120,Iran,IR,Under way using engine,52.57964,27.19119,293,3,7.2,58,6,01-09T18:00Z,BUSHEHR,2020-01-08T10:54:35Z
Bushehr,RED SUN,Not available,636017066,9384564,Liberia,LR,Under way using engine,52.01325,27.14962,116,13.8,11.1,244,30,01-09T23:00Z,KHOR FAKKAN,2020-01-08T10:54:30Z
Bushehr,-,Not available,677064800,-,Tanzania,TZ,Not defined,51.87042,27.24198,307,-,9.6,-,-,-,-,2020-01-08T10:40:38Z
Kharg,DS PROVIDER 1,Not available,371776000,8827349,Panama,PA,Moored,50.33144,29.22238,187,2.4,-,60,7,11-24T21:00Z,KHARK ISLAND,2020-01-08T10:53:34Z
Abadan,YM PINE,Not available,636012706,9203631,Liberia,LR,Under way using engine,47.9751,29.99986,98,8.4,14.3,275,26,01-09T18:00Z,IQ UQR>QA HMD,2020-01-08T10:54:37Z
Bushehr,GLOVIS MAPLE,Not available,311064900,9607019,Bahamas,BS,Under way using engine,52.3893,26.94316,125,6.5,10.6,188,11,01-10T00:00Z,MINA SAQR,2020-01-08T10:54:34Z
Bushehr,-,Not available,574003450,-,Vietnam,VN,Under way using engine,52.21627,27.07357,278,-,11,-,-,-,-,2020-01-08T09:47:37Z
Abadan,PASARGAD 12,Not available,422022900,9009798,Iran,IR,At anchor,48.14936,30.43751,-,5,-,96,12,10-13T12:31Z,GANAVH,2020-01-08T10:53:19Z
Bushehr,AL NIBRAS 1CL,Not available,355007000,9565261,Panama,PA,Under way using engine,-,-,360,-,102.3,-,-,-,-,2020-01-08T09:35:21Z
Chabahar,RAMAZAN,Tug,422198000,8106886,Iran,IR,Under way using engine,60.60004,25.29716,360,3.5,-,-,-,01-01T01:01Z,-,2020-01-08T10:51:10Z
Kharg,CRUZER,Not available,357799000,9579808,Panama,PA,Under way using engine,-,-,360,-,102.3,-,-,08-17T07:15Z,EMAM HASSAN IRAN,2020-01-08T09:35:16Z
Kharg,PILOT OFFICE,Not available,323456789,119001100,Cuba,CU,Moored,50.33918,29.23056,115,-,-,-,-,-,-,2020-01-08T10:53:23Z
Bushehr,DALIA,Not available,422232400,9820324,Iran,IR,Moored,50.83214,28.99743,221,8,-,183,28,01-07T02:00Z,BUSHEHR,2020-01-08T10:53:40Z
Abadan,KARBALA,Dredging ,246892000,9623946,Netherlands,NL,Under way using engine,47.93639,30.05188,96,4,0.1,91,4,-,UMM QASR,2020-01-08T10:43:41Z
Bushehr,PT9J6W6578CL,Not available,123665,-,-,-,At anchor,50.85846,28.9751,99,0.1,-,-,-,-,-,2020-01-08T10:53:47Z
Abadan,OMIDAN3,Not available,422790000,9646962,Iran,IR,At anchor,48.39826,30.20981,325,4.3,3.1,25,8,12-05T15:30Z,BUSHEHPORT,2020-01-08T10:53:57Z
Bushehr,GRAND FERRY,Not available,511328000,8003620,Palau,PW,At anchor,50.7264,28.96968,225,6.1,0.4,145,35,06-18T16:30Z,BUSHEHR,2020-01-08T10:53:57Z
Bushehr,KOUROSH,Tug,677091800,7375765,Tanzania,TZ,Under way using engine,50.80338,29.03078,45,3.7,0.1,-,-,06-24T01:00Z,,2020-01-08T10:51:46Z
Chabahar,NAJI5,Not available,422260000,-,Iran,IR,Moored,60.61924,25.31383,85,1,0.1,20,2,-,CABAHAR.PORT,2020-01-08T10:53:58Z
Abadan,DARYABANDAR5,Tug,341252000,9662291,St Kitts Nevis,KN,Under way using engine,48.17326,30.42978,99,4.5,-,-,-,-,-,2020-01-08T10:54:09Z
Bushehr,-,Not available,211792000,-,Germany,DE,Under way using engine,51.76844,27.30367,294,-,15.7,-,-,-,-,2020-01-08T09:44:06Z
Bushehr,NEW PROSPERITY,Not available,477699100,9689988,Hong Kong,HK,Under way using engine,52.72649,26.78693,305,1.7,13.4,333,8,02-17T21:00Z,BUSHEHR    IRAN,2020-01-08T10:53:31Z
Bushehr,SOUTHAMPTON STAR,Not available,311000776,9206059,Bahamas,BS,Moored,50.83619,28.99195,315,8.7,0.1,152,20,01-04T12:00Z,IR BUZ,2020-01-08T10:54:31Z
Bushehr,NEGIN TIDE 2,Not available,422005600,9563550,Iran,IR,Moored,50.85792,28.97548,243,1.8,-,30,6,02-01T00:00Z,SOUTH PARS OIL FILD,2020-01-08T10:54:30Z
Abadan,TAHA86,Not available,422828000,6614205,Iran,IR,Moored,48.13125,30.44682,90,4.5,-,-,-,04-08T18:00Z,ARANKEASHISLAND,2020-01-08T10:54:32Z
Abadan,NIGHT STAR,Not available,422484000,8419556,Iran,IR,At anchor,48.18483,30.39092,143,4.4,0.1,65,7,02-15T00:00Z,ZUBAYR.IRAQ,2020-01-08T10:24:40Z
Bushehr,-,Not available,511511000,-,Palau,PW,Restricted manoeuverability,51.91884,27.80116,171,-,-,-,-,-,-,2020-01-08T10:34:06Z
Abadan,ALSHAHEED SHMKHY,Not available,425000007,9752321,Iraq,IQ,Moored,48.46008,29.99104,122,-,0.1,45,12,-,-,2020-01-08T10:51:42Z
Abadan,MAERSK SARATOGA,Not available,369096000,9289207,USA,US,Under way using engine,48.21996,29.06055,274,9.7,3.2,195,18,01-08T09:00Z,SHUAIBA,2020-01-08T09:43:07Z
Abadan,HONAIN,Tug,422154000,8407333,Iran,IR,Under way using engine,48.18458,30.38632,-,4.5,-,78,1,01-14T08:00Z,KHORRAMSHAHR,2020-01-08T10:49:39Z
Bushehr,ARAZ,Not available,422052800,9644988,Iran,IR,Moored,50.85436,28.97735,213,4.5,-,55,12,01-07T22:00Z,BUSHEHR,2020-01-08T10:52:02Z
Bushehr,-,Not available,408327000,-,Bahrain,BH,Restricted manoeuverability,52.44263,26.93195,107,-,3,-,-,-,-,2020-01-08T10:54:33Z
Bushehr,PORTLAND,Not available,341516000,9550151,St Kitts Nevis,KN,Moored,52.13408,27.75698,122,5.4,-,169,22,01-06T11:00Z,ASSALUYEH,2020-01-08T10:52:06Z
Bushehr,-,Not available,312382000,-,Belize,BZ,Under way using engine,52.05409,27.72619,45,-,0.1,-,-,-,-,2020-01-08T10:47:15Z
Bushehr,-,Not available,470083000,-,UAE,AE,Not defined,50.89288,28.79485,242,-,0.2,-,-,-,-,2020-01-08T09:58:36Z
Abadan,-,Not available,419795000,-,India,IN,Under way using engine,48.1506,29.1286,20,-,0.1,-,-,-,-,2020-01-08T10:45:26Z
Abadan,-,Not available,314458000,-,Barbados,BB,At anchor,48.64137,29.71625,110,-,-,-,-,-,-,2020-01-08T09:42:18Z
Bushehr,OCEANIC 5000,Not available,314301000,9559145,Barbados,BB,At anchor,51.94655,27.80167,0,9.5,-,196,40,11-30T12:00Z,DAYYER ANCH,2020-01-08T10:44:47Z
Abadan,AL SALAM,Tug,425000005,-,Iraq,IQ,Under way using engine,-,-,-,2.8,-,56,12,01-17T11:00Z,ALFAW  IRAQ,2020-01-08T09:43:45Z
